Nom_fichier	Numéro_Phrase	Dynamique	Cause	Res	Obj
1958-padog_CE_Oct23_GPU.xml	1082	remplacer ultérieurement l’aéroport du BOURGET		un aérodrome Nord de Paris	
1958-padog_CE_Oct23_GPU.xml	1096	doivent être situés		Les Héliports qui reçoivent des appareils effectuant des liaisons à courte distance	
1958-padog_CE_Oct23_GPU.xml	1096	centres d’activité, actuels ou futurs		centres d’activité	
1958-padog_CE_Oct23_GPU.xml	1098	doivent être réservés			afin de ne pas compromettre des réalisations ultérieures
1958-padog_CE_Oct23_GPU.xml	1099	chaque noyau principal à réaliser		chaque noyau principal	
1958-padog_CE_Oct23_GPU.xml	1104	peuvent recevoir indépendamment des entrepôts et magasins généraux, des industries de transformation		des entrepôts et magasins généraux, des industries de transformation	
1958-padog_CE_Oct23_GPU.xml	1108	ont conduit et qui conduiront encore à déplacer certains ports parisiens ou de très proche banlieue	d’autres besoins aussi impératifs comme ceux de la circulation		
1958-padog_CE_Oct23_GPU.xml	1109	le doublement de l’avenue de Versailles		par une voie sur berge	
1958-padog_CE_Oct23_GPU.xml	1111	la création d’une traversée Nord-Sud		une traversée Nord-Sud	
1958-padog_CE_Oct23_GPU.xml	1112	la couverture du canal de l’Ourcq		permettrait une voie de liaison bien utile dans toute cette région	
1958-padog_CE_Oct23_GPU.xml	1125	doivent bien évidemment être réalisés		les programmes d’habitation	
1958-padog_CE_Oct23_GPU.xml	1126	L’implantation des groupes scolaires nouveaux		groupes scolaires nouveaux	
1958-padog_CE_Oct23_GPU.xml	1127	l’équipement à réaliser		l’équipement	
1958-padog_CE_Oct23_GPU.xml	1138	la continuation des travaux en cours pour une nouvelle Faculté des Sciences		une nouvelle Faculté des Sciences	
1958-padog_CE_Oct23_GPU.xml	1138	une nouvelle Faculté des Sciences		Faculté des Sciences	
1958-padog_CE_Oct23_GPU.xml	1139	les Facultés et Collèges scientifiques nouveaux		les Facultés et Collèges scientifiques	
1958-padog_CE_Oct23_GPU.xml	1139	les nouveaux noyaux urbains, principaux ou secondaires		noyaux urbains, principaux ou secondaires	
1958-padog_CE_Oct23_GPU.xml	1140	ces agglomérations nouvelles		ces agglomérations	
1958-padog_CE_Oct23_GPU.xml	1145	Tous les autres grands établissements qui devraient être construits ou reconstruits		Tous les autres grands établissements	
1958-padog_CE_Oct23_GPU.xml	1146	les établissements d’enseignement nouveaux		les établissements d’enseignement	
1958-padog_CE_Oct23_GPU.xml	1147	nouveaux noyaux urbains		noyaux urbains	
1958-padog_CE_Oct23_GPU.xml	1160	en équipant la banlieue de l’agglomération parisienne		pourrait être résolu, sur le plan régional, le problème de l’équipement hospitalier	
1958-padog_CE_Oct23_GPU.xml	1160	la création des nouveaux centres urbains		nouveaux centres urbains	
1958-padog_CE_Oct23_GPU.xml	1161	la transformation			doit permettre la réforme de l’enseignement médical
1958-padog_CE_Oct23_GPU.xml	1166	a été constitué		Un réseau de ceinture à très haute tension	
1958-padog_CE_Oct23_GPU.xml	1166	ont été implantés		de grands postes d’interconnexion	
1958-padog_CE_Oct23_GPU.xml	1166	ont été construites		des centrales thermiques nouvelles	
1958-padog_CE_Oct23_GPU.xml	1167	La construction de trois autres centrales est en cours ou projetée		trois autres centrales	
1958-padog_CE_Oct23_GPU.xml	1170	installer de nouvelles centrales thermiques		nouvelles centrales thermiques	
1958-padog_CE_Oct23_GPU.xml	1186	pourraient être implantés		D’autres marchés de caractère régional ou local	
1958-padog_CE_Oct23_GPU.xml	1188	le transfert des marchés principaux (fruits et légumes à RUNGIS, viandes à la VILLETTE, fleurs sur un emplacement à déterminer)		le décongestionnement du quartier des Halles	
1958-padog_CE_Oct23_GPU.xml	1193	la création d’un parc de plusieurs centaines d’hectares		30 parcs intercommunaux	
1958-padog_CE_Oct23_GPU.xml	1195	concevoir		de nouveaux groupes d’immeubles d’habitation sans espaces verts	
1958-padog_CE_Oct23_GPU.xml	1196	les installations industrielles nouvelles		les installations industrielles	
1958-padog_CE_Oct23_GPU.xml	1209	étudié depuis de longues années		40 % seulement des ouvrages prévus au programme général d'assainissement de la Région Parisienne	
1958-padog_CE_Oct23_GPU.xml	1209	sont actuellement exécutés		40 % seulement des ouvrages prévus au programme général d'assainissement de la Région Parisienne	
1958-padog_CE_Oct23_GPU.xml	1215	exécution du programme général des ouvrages d’assainissement		ouvrages d’assainissement	
1958-padog_CE_Oct23_GPU.xml	1220	la création de nouveaux cimetières		nouveaux cimetières	
1958-padog_CE_Oct23_GPU.xml	1222	Ces nouveaux cimetières		cimetières	
1958-padog_CE_Oct23_GPU.xml	1223	en cours de réalisation		Un cimetière intercommunal traité dans cet esprit	
1958-padog_CE_Oct23_GPU.xml	1223	en projet		d’autres	
1958-padog_CE_Oct23_GPU.xml	1223	constituer quelques cimetières régionaux ou de district		quelques cimetières régionaux ou de district	
1958-padog_CE_Oct23_GPU.xml	1227	ont été implantés progressivement		Un certain nombre d’établissements	
1958-padog_CE_Oct23_GPU.xml	1228	ont été installées		des prisons	
1958-padog_CE_Oct23_GPU.xml	1229	des transformations importantes		entraîneraient des dépenses très élevées	
1958-padog_CE_Oct23_GPU.xml	1236	la réalisation de nombreux bâtiments administratifs, culturels ou sociaux, d’écoles, de crèches, de dispensaires, de foyers de jeunes travailleurs		foyers de jeunes travailleurs	
1958-padog_CE_Oct23_GPU.xml	1242	la création d’un réseau express régional		un réseau express régional	
1958-padog_CE_Oct23_GPU.xml	1288	peuvent faire l’objet d’opérations de grands ensembles d’habitations , avec services publics et espaces verts		grands ensembles d’habitations , avec services publics et espaces verts	
1958-padog_CE_Oct23_GPU.xml	1289	des possibilités de construction pour 200.000 logements environ		200.000 logements environ	
1958-padog_CE_Oct23_GPU.xml	1294	les zones d’activités industrielles projetées		les zones d’activités industrielles	destinées à permettre le desserrement des activités trop concentrées
1958-padog_CE_Oct23_GPU.xml	1295	Les zones nouvelles prévues		Les zones nouvelles	
1958-padog_CE_Oct23_GPU.xml	1299	ceux à créer ou à aménager		ceux	
1958-padog_CE_Oct23_GPU.xml	1299	les parcs de sports, bassins nautiques à réaliser		les parcs de sports, bassins nautiques	
1958-padog_CE_Oct23_GPU.xml	1304	LA CRÉATION DE 30 PARCS PUBLICS intercommunaux		30 PARCS PUBLICS intercommunaux	
1958-padog_CE_Oct23_GPU.xml	1304	pourra être aménagée		en plaines de jeux et de sports	
1958-padog_CE_Oct23_GPU.xml	1310	un futur stade de 100.000 places		stade de 100.000 places	
1958-padog_CE_Oct23_GPU.xml	1312	un futur parc olympique		parc olympique	
1958-padog_CE_Oct23_GPU.xml	1318	le réseau routier principal à conserver, à aménager ou à créer			pour assurer une desserte meilleure des populations existantes
1958-padog_CE_Oct23_GPU.xml	1318	noyaux prévus		noyaux	pour la restructuration de la banlieue
1958-padog_CE_Oct23_GPU.xml	1323	l’aménagement d’une voie de liaison Nord-Sud, de la rocade des Fermiers Généraux et de certaines radiales		certaines radiales	
1958-padog_CE_Oct23_GPU.xml	1325	L’ouverture de 1.140 km de voies nouvelles		voies nouvelles	
1958-padog_CE_Oct23_GPU.xml	1331	l’aménagement de 200 carrefours à niveaux différents		200 carrefours à niveaux différents	
1958-padog_CE_Oct23_GPU.xml	1331	la création de nombreux parcs de stationnement		nombreux parcs de stationnement	
1958-padog_CE_Oct23_GPU.xml	1333	les voies conçues		les voies	pour une circulation rapide et à grand débit
1958-padog_CE_Oct23_GPU.xml	1333	des carrefours aménagés		des carrefours	
1958-padog_CE_Oct23_GPU.xml	1346	la construction de tronçons de lignes nouvelles		un réseau régional express pourrait apporter une amélioration très importante aux transports dans l’agglomération parisienne	
1958-padog_CE_Oct23_GPU.xml	1349	L’implantation de 4 nouvelles facultés et de 10 Collèges Universitaires		10 Collèges Universitaires	
1958-padog_CE_Oct23_GPU.xml	1355	21 hôpitaux nouveaux à créer		21 hôpitaux nouveaux	
1958-padog_CE_Oct23_GPU.xml	1356	la création de 5 hôpitaux nouveaux		5 hôpitaux nouveaux	
1958-padog_CE_Oct23_GPU.xml	1362	la construction sera soit interdite, soit réglementée	en raison des bruits		
1958-padog_CE_Oct23_GPU.xml	1364	premières études de l’aéroport de Paris		l’aéroport de Paris	
1958-padog_CE_Oct23_GPU.xml	1364	la future localisation de cet aéroport		cet aéroport	
1958-padog_CE_Oct23_GPU.xml	1364	remplacer l’aéroport du Bourget		cet aéroport	
1958-padog_CE_Oct23_GPU.xml	1370	la création de ports nouveaux		ports nouveaux	
1958-padog_CE_Oct23_GPU.xml	1371	projets de barrages		barrages	
1958-padog_CE_Oct23_GPU.xml	1376	Les centrales thermiques et les couloirs de lignes à très hautes tension, existants ou projetés		les couloirs de lignes à très hautes tension	
1958-padog_CE_Oct23_GPU.xml	1377	des améliorations et des extensions éventuelles des autres centrales existantes	Le développement de la consommation d’énergie électrique de la Région Parisienne		
1958-padog_CE_Oct23_GPU.xml	1377	la création de nouveaux couloirs de lignes de transport d’énergie électrique	Le développement de la consommation d’énergie électrique de la Région Parisienne	nouveaux couloirs de lignes de transport d’énergie électrique	
1958-padog_CE_Oct23_GPU.xml	1379	Aucune création nouvelle de cokerie		cokerie	
1958-padog_CE_Oct23_GPU.xml	1384	l’implantation d’un grand marché-gare		un grand marché-gare	
1958-padog_CE_Oct23_GPU.xml	1384	recevoir notamment le marché des fruits et légumes des Halles		le marché des fruits et légumes des Halles	
1958-padog_CE_Oct23_GPU.xml	1386	devait être implanté		un 2e marché-gare	
1958-padog_CE_Oct23_GPU.xml	1386	pourrait être localisé		un 2e marché-gare	
1958-padog_CE_Oct23_GPU.xml	1387	sont prévues		Trois gares charbonnières raccordées à la voie d’eau et à la voie ferrée	
1958-padog_CE_Oct23_GPU.xml	1389	création de 5 cimetières régionaux et de 20 cimetières intercommunaux		20 cimetières intercommunaux	
1958-padog_CE_Oct23_GPU.xml	1397	la prévision d’un établissement pénitentiaire		un établissement pénitentiaire	
1958-padog_CE_Oct23_GPU.xml	1398	remplacer les prisons de la Roquette et de la Santé ainsi que la prison de VERSAILLES		Cet établissement	
1958-padog_CE_Oct23_GPU.xml	1409	un futur parc olympique		parc olympique	
1958-padog_CE_Oct23_GPU.xml	1423	zones d’activités industrielles projetées		zones d’activités industrielles	
1958-padog_CE_Oct23_GPU.xml	1433	devront réserver un minimum de 10 m2 d’espaces verts publics par habitant		un minimum de 10 m2 d’espaces verts publics par habitant	
1958-padog_CE_Oct23_GPU.xml	1435	implantations industrielles nouvelles		implantations industrielles	
1958-padog_CE_Oct23_GPU.xml	1472	les logements nouveaux		les logements	
1958-padog_CE_Oct23_GPU.xml	1492	habitations édifiées		habitations	
1958-padog_CE_Oct23_GPU.xml	1499	créant le district de la Région de Paris		le district de la Région de Paris	
1958-padog_CE_Oct23_GPU.xml	1512	la réalisation des équipements indispensables		équipements indispensables	
1958-padog_CE_Oct23_GPU.xml	1522	la réalisation d’un réseau de transports régional		un réseau de transports régional	
1958-padog_CE_Oct23_GPU.xml	1522	la création d’un nouvel aérodrome Nord de PARIS		un nouvel aérodrome Nord de PARIS	
1958-padog_CE_Oct23_GPU.xml	1522	création de voies nouvelles		voies nouvelles	
1958-padog_CE_Oct23_GPU.xml	1522	la création ou à l’aménagement des parkings urbains		parkings urbains	
1958-padog_CE_Oct23_GPU.xml	1570	en transférant des établissements			décongestionner et de desserrer le centre de l’agglomération et, en particulier, de la Capitale
1958-padog_CE_Oct23_GPU.xml	1570	en reportant progressivement sur la périphérie de l’agglomération et vers les cités satellites de la Région, des installations de caractère industriel ou commercial			décongestionner et de desserrer le centre de l’agglomération et, en particulier, de la Capitale
1958-padog_CE_Oct23_GPU.xml	1571	seront des créations		certaines	
1958-padog_CE_Oct23_GPU.xml	1572	Cette réorganisation			réduire le nombre et la distance des migrations journalières des travailleurs
1958-padog_CE_Oct23_GPU.xml	1573	L'installation de lieux de travail (secondaire et tertiaire)		lieux de travail (secondaire et tertiaire)	
1958-padog_CE_Oct23_GPU.xml	1573	l’équipement en services publics d’intérêt général		services publics d’intérêt général	
1958-padog_CE_Oct23_GPU.xml	1573	doivent être prévus et réalisés simultanément avec les programmes de logements		les programmes de logements	
1958-padog_CE_Oct23_GPU.xml	1575	construction de logements		de l’ordre de 70.000 à 75.000 logements par an dont 60.000 pour la seule agglomération parisienne	afin de rétablir en dix ou quinze ans une situation particulièrement défectueuse et insuffisante de l’habitat
1958-padog_CE_Oct23_GPU.xml	1576	ces logements nouveaux		résultat d’une politique de rénovation et de « reconquête » à intensifier	
1958-padog_CE_Oct23_GPU.xml	1577	les équipements nouveaux		les équipements	
1958-padog_CE_Oct23_GPU.xml	1578	la création de nouveaux noyaux ou centres urbains		une décongestion nécessaire de la Capitale	
1958-padog_CE_Oct23_GPU.xml	1584	la réalisation rapide d’un métro régional express		un métro régional express	
1958-padog_CE_Oct23_GPU.xml	1584	l’aménagement de grandes voies routières de dégagement		grandes voies routières de dégagement	
1958-padog_CE_Oct23_GPU.xml	1587	seront à localiser		Des installations sportives et de loisirs	
1958-padog_CE_Oct23_GPU.xml	1588	en créer de nouvelles		de nouvelles	
1958-padog_CE_Oct23_GPU.xml	1593	dessiner sur le sol PARIS et sa Région de demain		PARIS et sa Région de demain	
1958-padog_CE_Oct23_GPU.xml	1593	aménageant			« de façon à concrétiser les sujétions collectives du travail, toujours plus strictes, avec le besoin personnel qu’ont les hommes de bien-être et de liberté »
1958-padog_CE_Oct23_GPU.xml	1593	des œuvres nouvelles		des œuvres	
1958-padog_CE_Oct23_GPU.xml	1594	ont conçu et réalisé le Centre National des Industries et des Techniques, le Palais de l’UNESCO, le Palais de l’OTAN, la Maison de la Radio		la Maison de la Radio	
1958-padog_CE_Oct23_GPU.xml	1644	la prolifération des « lotissements »		« lotissements »	
1958-padog_CE_Oct23_GPU.xml	1800	l’expansion industrielle des activités		un important appel de population	
1958-padog_CE_Oct23_GPU.xml	1839	implantations récentes d’importants groupes d’habitations		importants groupes d’habitations	
1958-padog_CE_Oct23_GPU.xml	1890	le développement des villes satellites (new-towns)		new-towns	
